repo,stars,repo_size_mb,issue_number,issue_title,issue_url,pr_number,pr_url,merged_at,additions,deletions,changed_files,head_sha
ytdl-org/youtube-dl,138322,64.0,33186,"[YouTube, misc] Back-ports from yt-dlp for broken YT player `2b83d2e0` and later",https://github.com/ytdl-org/youtube-dl/issues/33186,33189,https://github.com/ytdl-org/youtube-dl/pull/33189,2025-09-29T01:15:05Z,213,66,5,59da256324073e03d0fd2e36947790376e283957
ytdl-org/youtube-dl,138322,64.0,33109,"[YouTube] Update extractor for 2025-04, etc",https://github.com/ytdl-org/youtube-dl/issues/33109,33109,https://github.com/ytdl-org/youtube-dl/pull/33109,2025-04-08T00:59:00Z,553,258,11,dfc33fe3bb742c08e9f2bfa41d87aef788c874fc
ytdl-org/youtube-dl,138322,64.0,11744,[YouTube] Fix nsig challenge for player `3bb1f723`,https://github.com/ytdl-org/youtube-dl/issues/11744,32987,https://github.com/ytdl-org/youtube-dl/pull/32987,2024-12-16T12:38:51Z,636,202,5,12bc3775d963039efaf4a36b0ea124a6b5e5ca8a
ytdl-org/youtube-dl,138322,64.0,33078,"[YouTube] Update extractor for 2025-03, etc",https://github.com/ytdl-org/youtube-dl/issues/33078,33082,https://github.com/ytdl-org/youtube-dl/pull/33082,2025-03-11T02:00:24Z,291,61,6,0da30320aefe3ca0c3096d197a496a2f102cf3b6
ytdl-org/youtube-dl,138322,64.0,32846,"[JSInterp, YouTube] Support YT player `b22ef6e7` etc",https://github.com/ytdl-org/youtube-dl/issues/32846,32845,https://github.com/ytdl-org/youtube-dl/pull/32845,2024-07-10T23:50:46Z,375,488,5,e40a428fc2cb8dff4cdbbd6bf692e1b5bf35e2c6
ytdl-org/youtube-dl,138322,64.0,29394,[ORF] Extractor overhaul,https://github.com/ytdl-org/youtube-dl/issues/29394,32802,https://github.com/ytdl-org/youtube-dl/pull/32802,2024-06-11T11:52:14Z,690,533,5,fc03c3bb3e16efad9fd75500afce6b3c3d97290b
ytdl-org/youtube-dl,138322,64.0,30395,[Niconico] Back-port extractor and add new search extractors from yt-dlp,https://github.com/ytdl-org/youtube-dl/issues/30395,30329,https://github.com/ytdl-org/youtube-dl/pull/30329,2022-02-05T02:47:21Z,590,198,6,c74716d92f1cd8a56717ea389336973f4d2cde11
ytdl-org/youtube-dl,138322,64.0,31058,[YouTube] Revive age-gate bypass,https://github.com/ytdl-org/youtube-dl/issues/31058,31043,https://github.com/ytdl-org/youtube-dl/pull/31043,2023-02-09T11:01:58Z,459,211,7,09761f0e86e0bb57c985af68ad9264f6003e6ab5
ytdl-org/youtube-dl,138322,64.0,32735,[external/FFmpegFD] Fix ffmpeg detection with `--ffmpeg-location ...` (etc),https://github.com/ytdl-org/youtube-dl/issues/32735,32741,https://github.com/ytdl-org/youtube-dl/pull/32741,2024-03-27T13:11:18Z,139,101,5,26a5f1ba1c5221e2b6aca7308736603b2efc745e
ytdl-org/youtube-dl,138322,64.0,32452,[XFileShare] Update for 2024 with new InfoExtractor features ,https://github.com/ytdl-org/youtube-dl/issues/32452,32725,https://github.com/ytdl-org/youtube-dl/pull/32725,2024-03-08T13:03:43Z,276,182,6,132fb777dc78121c0cd123ce254f79602fe9c537
ytdl-org/youtube-dl,138322,64.0,30235,"[Vbox7,DASH] Fix and improve extraction with DASH manifests using range and base URL",https://github.com/ytdl-org/youtube-dl/issues/30235,32710,https://github.com/ytdl-org/youtube-dl/pull/32710,2024-02-02T12:36:05Z,1005,209,7,630da9eb76152a6fdbfc015aa171149c1d86a646
ytdl-org/youtube-dl,138322,64.0,32235,"[GlobalPlayer,Whyp,DLF, Clipchamp] Add new extractors back-ported from yt-dlp",https://github.com/ytdl-org/youtube-dl/issues/32235,32138,https://github.com/ytdl-org/youtube-dl/pull/32138,2023-07-19T21:14:50Z,1097,95,10,4dae5c2d0aad2066975fe76ac4e2abbb36a1a931
ytdl-org/youtube-dl,138322,64.0,22,"[jsinterp] Overhaul JSInterp to handle new YT players 4c3f79c5, 324f67b9",https://github.com/ytdl-org/youtube-dl/issues/22,31170,https://github.com/ytdl-org/youtube-dl/pull/31170,2022-08-14T17:45:46Z,504,251,6,6bfc29ec02c687fa5f5f9b0d8f194de338e28650
ytdl-org/youtube-dl,138322,64.0,4860,[YoutubeDL] Use a progress hook for progress reporting,https://github.com/ytdl-org/youtube-dl/issues/4860,4973,https://github.com/ytdl-org/youtube-dl/pull/4973,2015-02-17T23:20:52Z,129,81,5,a91a2c1a83fdd195e850d4ad9c298c01a145ebf0
ytdl-org/youtube-dl,138322,64.0,367,Re-organized code and a lot of other stuff.,https://github.com/ytdl-org/youtube-dl/issues/367,342,https://github.com/ytdl-org/youtube-dl/pull/342,2012-05-22T11:36:00Z,4262,4249,15,2c288bda4235bed6927d88d9bf53ecaec18f7904
